Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
8/30/2001,9.06000042,9.489999771,8.550000191,8.68999958,5851400,0,0
8/31/2001,8.699999809,9.300000191,8.68999958,8.93999958,3641600,0,0
9/4/2001,8.949999809,9.18999958,8.520000458,8.590000153,4857700,0,0
9/5/2001,8.659999847,8.680000305,6.849999905,7.650000095,21073400,0,0
9/6/2001,7.840000153,8.18999958,7.670000076,8.149999619,7131600,0,0
9/7/2001,7.960000038,8.609999657,7.849999905,8.510000229,7122100,0,0
9/10/2001,8.399999619,8.649999619,8.06000042,8.630000114,5833600,0,0
9/17/2001,7.300000191,8.050000191,7.050000191,7.489999771,10573500,0,0
9/18/2001,7.590000153,7.75,7.25,7.289999962,6270900,0,0
9/19/2001,7.349999905,7.449999809,6.639999866,7.309999943,9436500,0,0
9/20/2001,7.110000134,7.639999866,7.050000191,7.480000019,8630900,0,0
9/21/2001,6.949999809,7.71999979,6.690000057,7.480000019,12866100,0,0
9/24/2001,7.699999809,7.829999924,7.340000153,7.460000038,5102700,0,0
9/25/2001,7.489999771,7.570000172,7.019999981,7.090000153,4863100,0,0
9/26/2001,7.199999809,7.230000019,6,6.349999905,7839100,0,0
9/27/2001,6.46999979,6.639999866,5.670000076,6.199999809,8275000,0,0
9/28/2001,6.25,6.46999979,5.829999924,5.96999979,6967200,0,0
10/1/2001,5.909999847,6.099999905,5.510000229,6.010000229,7994400,0,0
10/2/2001,6.170000076,6.170000076,5.949999809,6.079999924,5677700,0,0
10/3/2001,6.170000076,7.210000038,6.019999981,6.760000229,5323500,0,0
10/4/2001,7.090000153,7.869999886,6.679999828,7.039999962,6217200,0,0
10/5/2001,6.96999979,7.900000095,6.739999771,7.199999809,5900900,0,0
10/8/2001,7.070000172,7.300000191,6.909999847,7.119999886,3934400,0,0
10/9/2001,7.110000134,7.119999886,6.670000076,6.909999847,2766800,0,0
10/10/2001,6.900000095,7.309999943,6.800000191,7.260000229,3083000,0,0
10/11/2001,7.539999962,8.159999847,7.5,7.849999905,6665300,0,0
10/12/2001,7.760000229,8.149999619,7.46999979,8.069999695,3629600,0,0
10/15/2001,8.239999771,9.199999809,8.229999542,8.880000114,8601800,0,0
10/16/2001,9.229999542,9.75,9.109999657,9.56000042,8299600,0,0
10/17/2001,9.979999542,9.989999771,8.850000381,8.920000076,8944500,0,0
10/18/2001,8.909999847,9.229999542,8.380000114,8.470000267,4353300,0,0
10/19/2001,8.489999771,8.520000458,7.5,8.010000229,7007300,0,0
10/22/2001,8.069999695,8.829999924,8.039999962,8.770000458,4231000,0,0
10/23/2001,9.25,9.600000381,8.850000381,9.550000191,12226400,0,0
10/24/2001,8.050000191,8.149999619,7.400000095,7.639999866,26692400,0,0
10/25/2001,7.389999866,7.78000021,7.150000095,7.769999981,9267800,0,0
10/26/2001,7.630000114,8.010000229,7.510000229,7.559999943,6107100,0,0
10/29/2001,7.610000134,7.659999847,7.039999962,7.050000191,5161800,0,0
10/30/2001,7.010000229,7.03000021,6.320000172,6.420000076,10055500,0,0
10/31/2001,6.789999962,7.019999981,6.550000191,6.980000019,7741500,0,0
11/1/2001,7.079999924,7.099999905,6.599999905,6.949999809,5053500,0,0
11/2/2001,6.949999809,6.949999809,6.670000076,6.710000038,3697100,0,0
11/5/2001,7.099999905,7.199999809,6.960000038,6.989999771,6287800,0,0
11/6/2001,7.079999924,7.130000114,6.909999847,7.050000191,5607800,0,0
11/7/2001,7.010000229,7.679999828,7,7.429999828,9715600,0,0
11/8/2001,7.659999847,7.670000076,6.739999771,6.96999979,9489700,0,0
11/9/2001,7.050000191,7.21999979,6.96999979,7.119999886,4400400,0,0
11/12/2001,7.159999847,7.239999771,6.800000191,7.050000191,3827300,0,0
11/13/2001,7.440000057,7.53000021,7.199999809,7.289999962,6136300,0,0
11/14/2001,7.630000114,9.489999771,7.599999905,9.489999771,29529800,0,0
11/15/2001,9.220000267,9.899999619,8.75,9.050000191,20948200,0,0
11/16/2001,9.210000038,9.350000381,8.75,8.949999809,13062000,0,0
11/19/2001,9.350000381,9.5,9,9.18999958,10011400,0,0
11/20/2001,9.069999695,9.300000191,8.600000381,8.600000381,7452000,0,0
11/21/2001,8.739999771,8.970000267,8.039999962,8.800000191,8996600,0,0
11/23/2001,8.899999619,9.140000343,8.56000042,9.079999924,4072800,0,0
11/26/2001,9.829999924,12.22000027,9.800000191,12.21000004,50689200,0,0
11/27/2001,12.05000019,12.25,11.22000027,11.47999954,34308800,0,0
11/28/2001,11.23999977,12.39999962,11.18000031,11.59000015,48516200,0,0
11/29/2001,11.89000034,11.89999962,10.78999996,11.14999962,20274000,0,0
11/30/2001,11.30000019,11.55000019,10.80000019,11.31999969,8888800,0,0
12/3/2001,11.02000046,11.07999992,10.47999954,10.48999977,9525900,0,0
12/4/2001,10.93000031,12.05000019,10.71000004,11.93000031,14499700,0,0
12/5/2001,12.39999962,12.80000019,11.75,11.76000023,23912200,0,0
12/6/2001,12.03999996,12.39999962,11.85000038,12.10000038,12484600,0,0
12/7/2001,12.28999996,12.30000019,11.5,11.71000004,7088000,0,0
12/10/2001,11.55000019,12.14999962,11.43999958,11.64999962,8515900,0,0
12/11/2001,12,12.43000031,11.77999973,12.23999977,14134000,0,0
12/12/2001,12.43000031,12.43000031,11.63000011,11.90999985,8075100,0,0
12/13/2001,11.53999996,11.80000019,10.85000038,10.89000034,7874100,0,0
12/14/2001,11.10000038,11.19999981,10.06999969,11,10024600,0,0
12/17/2001,11.10000038,11.14000034,10.18000031,10.81000042,8599300,0,0
12/18/2001,11.05000019,11.35999966,10.61999989,10.85999966,7354200,0,0
12/19/2001,10.72999954,11.14999962,10.51000023,10.71000004,7003700,0,0
12/20/2001,10.56999969,10.82999992,10.14000034,10.14999962,7851200,0,0
12/21/2001,10.31000042,11.06000042,10,10,13944900,0,0
12/24/2001,10.14999962,10.22000027,9.510000229,9.829999924,6236900,0,0
12/26/2001,10.97000027,11.27999973,10.86999989,11.10000038,18198500,0,0
12/27/2001,11.32999992,11.48999977,10.56999969,10.60000038,10840100,0,0
12/28/2001,10.90999985,11.07999992,10.68999958,10.89999962,10257900,0,0
12/31/2001,11.06999969,11.18999958,10.73999977,10.81999969,6034700,0,0
1/2/2002,10.93000031,11,10.47999954,10.96000004,6519600,0,0
1/3/2002,11.13000011,11.93999958,11.05000019,11.89999962,10875700,0,0
1/4/2002,12.02000046,12.39999962,11.94999981,12.25,12687300,0,0
1/7/2002,12.07999992,12.51000023,12.07999992,12.34000015,12182900,0,0
1/8/2002,12.27000046,12.31999969,11.75,11.85000038,6041100,0,0
1/9/2002,11.96000004,12.17000008,11.30000019,11.52999973,10879600,0,0
1/10/2002,11.65999985,11.67000008,10.86999989,11.03999996,8125900,0,0
1/11/2002,11.02999973,11.34000015,10.93000031,11.02999973,4276800,0,0
1/14/2002,10.80000019,10.82999992,10.09000015,10.10999966,5973300,0,0
1/15/2002,10.34000015,10.42000008,10.15999985,10.28999996,5092300,0,0
1/16/2002,10.01000023,10.01000023,9.029999733,9.130000114,15039900,0,0
1/17/2002,9.819999695,9.850000381,9.399999619,9.739999771,16630700,0,0
1/18/2002,9.600000381,10.55000019,9.390000343,10.15999985,11493500,0,0
1/22/2002,12.73999977,12.78999996,12.14000034,12.60000038,56645900,0,0
1/23/2002,12.48999977,12.60000038,11.89999962,12.47000027,18031600,0,0
1/24/2002,12.75,14.06000042,12.71000004,14.01000023,23468600,0,0
1/25/2002,13.56000042,15.39000034,13.39000034,14.43999958,30276500,0,0
1/28/2002,14.85999966,15.77000046,14.76000023,15.5,23016000,0,0
1/29/2002,15.53999996,15.55000019,13.97000027,14.22000027,20244900,0,0
1/30/2002,13.97999954,14.25,13.19999981,13.89999962,14751800,0,0
1/31/2002,14.11999989,14.48999977,13.40999985,14.18999958,10485300,0,0
2/1/2002,14.06999969,14.09000015,13.35000038,13.72999954,7801400,0,0
2/4/2002,12.90999985,13.09000015,12.43000031,12.52999973,19135800,0,0
2/5/2002,11.97999954,12.28999996,11.15999985,11.5,14315700,0,0
2/6/2002,11.89999962,12,11.19999981,11.26000023,8859400,0,0
2/7/2002,11.25,11.85000038,11.06000042,11.23999977,7172400,0,0
2/8/2002,11.51000023,12.67000008,11.5,12.52000046,6085600,0,0
2/11/2002,12.64000034,13.5,12.53999996,13.30000019,9469700,0,0
2/12/2002,13.02999973,13.23999977,12.5,12.89999962,7463400,0,0
2/13/2002,13.10000038,13.32999992,13.06000042,13.28999996,6040800,0,0
2/14/2002,13.34000015,14.26000023,13.30000019,13.88000011,9281500,0,0
2/15/2002,13.90999985,14.03999996,13.27000046,13.40999985,7265400,0,0
2/19/2002,12.94999981,13.84000015,12.80000019,13.01000023,8291900,0,0
2/20/2002,13.18999958,13.39999962,12.14999962,12.96000004,8016100,0,0
2/21/2002,12.90999985,13.64999962,12.89999962,13.26000023,8276200,0,0
2/22/2002,13.05000019,13.22999954,12.69999981,13.06999969,7865400,0,0
2/25/2002,13.09000015,13.73999977,13,13.72999954,5734700,0,0
2/26/2002,13.51000023,14.48999977,13.44999981,14.39999962,8310500,0,0
2/27/2002,14.55000019,14.72999954,14.11999989,14.27000046,8550600,0,0
2/28/2002,14.28999996,14.75,13.93000031,14.10000038,6052400,0,0
3/1/2002,14.13000011,15.39999962,14.11999989,15.39000034,9839200,0,0
3/4/2002,15.42000008,16.48999977,15.39999962,16.47999954,13928200,0,0
3/5/2002,16,16.68000031,15.52999973,15.97000027,8809700,0,0
3/6/2002,14.81999969,16.59000015,14.81999969,16.32999992,14262700,0,0
3/7/2002,16.40999985,16.95000076,15.39999962,15.61999989,9272300,0,0
3/8/2002,16.25,16.95999908,15.93000031,16.35000038,9434800,0,0
3/11/2002,16.04000092,16.87999916,15.85999966,16.70999908,6624700,0,0
3/12/2002,16.35000038,16.59000015,16.04000092,16.30999947,5619100,0,0
3/13/2002,16.04999924,16.34000015,15.64000034,15.73999977,5559400,0,0
3/14/2002,14.98999977,15.5,14.27999973,14.47999954,15169300,0,0
3/15/2002,14.27000046,14.28999996,13.55000019,14.02999973,12320700,0,0
3/18/2002,14.14999962,15.27999973,14.14000034,15.01000023,9831800,0,0
3/19/2002,15.14999962,15.39999962,14.56000042,14.65999985,4893700,0,0
3/20/2002,14.47999954,15.13000011,14.30000019,14.5,7179300,0,0
3/21/2002,14.61999989,15.23999977,14.56000042,15.17000008,5577900,0,0
3/22/2002,15.11999989,15.60000038,15.10000038,15.52999973,5185000,0,0
3/25/2002,15.47000027,15.72999954,14.72000027,14.73999977,5116100,0,0
3/26/2002,14.64000034,15.44999981,14.55000019,14.82999992,4925100,0,0
3/27/2002,13.89999962,14.35000038,13.69999981,14.25,8146300,0,0
3/28/2002,14.39999962,14.64999962,14.25,14.30000019,3122500,0,0
4/1/2002,14.27999973,14.80000019,14.14000034,14.80000019,4767900,0,0
4/2/2002,14.64000034,15.09000015,14.18999958,14.25,4771400,0,0
4/3/2002,14.36999989,14.44999981,13.60000038,13.67000008,4534100,0,0
4/4/2002,13.72999954,13.80000019,13.22999954,13.53999996,5731700,0,0
4/5/2002,13.67000008,14.03999996,13.31000042,13.5,4500000,0,0
4/8/2002,12.97000027,13.96000004,12.96000004,13.94999981,5277800,0,0
4/9/2002,14.06999969,14.59000015,13.56000042,13.60000038,6459000,0,0
4/10/2002,13.76000023,14,13.05000019,13.47999954,5256700,0,0
4/11/2002,13.27999973,13.27999973,12.52000046,12.73999977,5957600,0,0
4/12/2002,12.89999962,13.60999966,12.85000038,13.31000042,5379100,0,0
4/15/2002,13.42000008,14.10000038,13.35000038,13.89000034,4753700,0,0
4/16/2002,14.18000031,14.28999996,13.72000027,14.01000023,3681000,0,0
4/17/2002,14.23999977,15,14.23999977,14.81999969,7756100,0,0
4/18/2002,14.69999981,14.85999966,13.94999981,14.26000023,3876400,0,0
4/19/2002,14.38000011,14.73999977,14.14999962,14.52999973,3727600,0,0
4/22/2002,14.57999992,14.85000038,14.14999962,14.31000042,5290300,0,0
4/23/2002,14.35000038,14.75,13.88000011,14.06000042,8076900,0,0
4/24/2002,15.22999954,16.85000038,15.05000019,16.79000092,34459400,0,0
4/25/2002,16.51000023,17.04999924,16.40999985,16.81999969,11730200,0,0
4/26/2002,16.86000061,16.95000076,16.31999969,16.90999985,8135700,0,0
4/29/2002,16.75,17,15.89999962,16.18000031,8415200,0,0
4/30/2002,16.12999916,16.76000023,15.93000031,16.69000053,6420800,0,0
5/1/2002,16.54999924,17.04999924,16.42000008,16.48999977,7701300,0,0
5/2/2002,16.43000031,16.64999962,16.25,16.31999969,4819000,0,0
5/3/2002,16.22999954,16.39999962,15.75,16.04999924,5161000,0,0
5/6/2002,15.93999958,16.48999977,15.75,16.12000084,5352600,0,0
5/7/2002,16.11000061,16.35000038,16.03000069,16.11000061,5543700,0,0
5/8/2002,16.54999924,17.45999908,16.5,17.31999969,7888400,0,0
5/9/2002,17.12000084,18.22999954,17.10000038,17.72999954,11002300,0,0
5/10/2002,17.88999939,17.95999908,16.79999924,16.94000053,7572800,0,0
5/13/2002,17.17000008,17.62999916,16.85000038,17.31999969,6700100,0,0
5/14/2002,18.04000092,19.45000076,18.02000046,18.80999947,14659700,0,0
5/15/2002,18.68000031,20.39999962,18.35000038,19.94000053,12898100,0,0
5/16/2002,19.51000023,19.95000076,19.29000092,19.61000061,7815700,0,0
5/17/2002,19.96999931,20,18.80999947,19.15999985,6446900,0,0
5/20/2002,18.79999924,19.47999954,18.77000046,19.38999939,8460800,0,0
5/21/2002,19.54000092,19.79999924,18.54999924,18.76000023,7763500,0,0
5/22/2002,18.67000008,19.12999916,18.21999931,18.75,5075200,0,0
5/23/2002,18.84000015,19.54999924,18.61000061,19.45000076,5648200,0,0
5/24/2002,19.39999962,19.69000053,19.05999947,19.46999931,4250300,0,0
5/28/2002,19.56999969,19.61000061,18.77000046,19.05999947,3953300,0,0
5/29/2002,18.81999969,19.10000038,18.79999924,18.90999985,3614100,0,0
5/30/2002,18.70000076,18.94000053,18.07999992,18.37000084,7432100,0,0
5/31/2002,18.5,18.88999939,18.20000076,18.22999954,5081400,0,0
6/3/2002,18.30999947,18.5,17.93000031,17.95999908,3716400,0,0
6/4/2002,17.79999924,18.13999939,17.46999931,17.96999931,6849700,0,0
6/5/2002,17.97999954,18.18000031,17.45000076,17.98999977,4372500,0,0
6/6/2002,17.88999939,18.40999985,17.76000023,18.17000008,5250000,0,0
6/7/2002,17.88999939,18.64999962,17.85000038,18.57999992,5358000,0,0
6/10/2002,17.89999962,18.12000084,17.02000046,17.29999924,11082400,0,0
6/11/2002,17.30999947,17.79000092,17.12000084,17.13999939,5520800,0,0
6/12/2002,17.04999924,17.14999962,16.26000023,17.07999992,7331200,0,0
6/13/2002,17,17.5,16.73999977,17.43000031,4892900,0,0
6/14/2002,17.13999939,17.39999962,16.26000023,16.81999969,7973200,0,0
6/17/2002,16.95000076,18.47999954,16.86000061,18.40999985,9051600,0,0
6/18/2002,18.12999916,19.15999985,18.09000015,18.78000069,7962100,0,0
6/19/2002,18.48999977,19.10000038,18.27000046,18.29999924,7420300,0,0
6/20/2002,18.31999969,18.37999916,17.34000015,17.54999924,8697000,0,0
6/21/2002,17.60000038,17.79000092,17.34000015,17.53000069,5176800,0,0
6/24/2002,17.43000031,17.78000069,16.94000053,17.51000023,5956800,0,0
6/25/2002,16.88999939,16.95000076,15.03999996,15.34000015,15304000,0,0
6/26/2002,14.68999958,15.93000031,14.68000031,15.85000038,8272200,0,0
6/27/2002,16.11000061,16.46999931,15.30000019,15.85999966,6192000,0,0
6/28/2002,15.68999958,16.36000061,15.39999962,16.25,6237900,0,0
7/1/2002,16.17000008,16.17000008,13.52000046,13.55000019,13536500,0,0
7/2/2002,13.60000038,14.15999985,13,13.31999969,8669900,0,0
7/3/2002,13.38000011,14.46000004,12.89000034,14.25,7703700,0,0
7/5/2002,14.39000034,15.22999954,14.36999989,15.21000004,3366900,0,0
7/8/2002,14.94999981,15.85000038,14.68000031,14.93999958,5890000,0,0
7/9/2002,15.05000019,16.03000069,14.97999954,15.60000038,7528600,0,0
7/10/2002,15.64999962,15.93999958,14.64999962,14.96000004,6761200,0,0
7/11/2002,14.65999985,15.84000015,14,15.55000019,7317100,0,0
7/12/2002,15.75,16.19000053,15.25,15.43000031,7000000,0,0
7/15/2002,15.47000027,15.97999954,15,15.93999958,6026100,0,0
7/16/2002,15.68999958,17.06999969,15.65999985,16.29000092,10790700,0,0
7/17/2002,16.84000015,17.15999985,15.31999969,16.15999985,7322100,0,0
7/18/2002,15.92000008,16.59000015,15.52999973,15.55000019,6856700,0,0
7/19/2002,15.35999966,15.71000004,15.06999969,15.28999996,6105800,0,0
7/22/2002,15.14999962,15.64999962,15,15.5,9332900,0,0
7/23/2002,15.53999996,15.88000011,14.39999962,14.55000019,11291400,0,0
7/24/2002,12.36999989,14.15999985,12.26000023,14.10000038,19766300,0,0
7/25/2002,13.71000004,14.01000023,12.39999962,12.48999977,9360200,0,0
7/26/2002,12.72000027,13.10999966,12.5,12.93000031,5556700,0,0
7/29/2002,13.25,14.46000004,13.22999954,14.32999992,7049500,0,0
7/30/2002,14.18999958,14.89999962,14.07999992,14.77000046,5558900,0,0
7/31/2002,14.44999981,14.65999985,14.14000034,14.44999981,3801000,0,0
8/1/2002,14.31000042,14.5,13.98999977,14.15999985,6066800,0,0
8/2/2002,14.13000011,14.14000034,13.44999981,13.84000015,4178600,0,0
8/5/2002,13.64999962,13.78999996,12.77999973,12.86999989,3857300,0,0
8/6/2002,13.27000046,13.89999962,13.14000034,13.73999977,4701900,0,0
8/7/2002,13.93000031,13.93999958,12.85000038,13.60000038,5555700,0,0
8/8/2002,13.23999977,14.10000038,13.06000042,13.89999962,5470800,0,0
8/9/2002,13.60999966,14.75,13.60000038,14.26000023,4777900,0,0
8/12/2002,14.14000034,14.48999977,13.94999981,14.46000004,3503300,0,0
8/13/2002,14.30000019,14.67000008,13.89999962,13.93000031,5234400,0,0
8/14/2002,13.93000031,14.06000042,13.31999969,13.90999985,6935200,0,0
8/15/2002,14.05000019,14.75,13.92000008,14.61999989,5046600,0,0
8/16/2002,14.39000034,15.01000023,14.31000042,14.89999962,3652100,0,0
8/19/2002,14.84000015,15.52000046,14.67000008,15.5,4277100,0,0
8/20/2002,15.38000011,15.98999977,15.31000042,15.97999954,7701300,0,0
8/21/2002,15.94999981,15.97000027,15.19999981,15.38000011,7284200,0,0
8/22/2002,15.32999992,15.94999981,14.92000008,15.72999954,6854100,0,0
8/23/2002,15.60000038,15.72000027,14.94999981,15.17000008,5038800,0,0
8/26/2002,15.28999996,15.43999958,14.68000031,14.93000031,6409600,0,0
8/27/2002,15.03999996,15.27000046,14.5,14.52000046,3578900,0,0
8/28/2002,14.47999954,14.97000027,14.35000038,14.56999969,4985500,0,0
8/29/2002,14.43000031,15.18999958,14.21000004,15.14000034,6791800,0,0
8/30/2002,14.90999985,15.38000011,14.75,14.93999958,3439700,0,0
9/3/2002,14.71000004,15.02999973,14.48999977,14.60000038,4680200,0,0
9/4/2002,14.65999985,14.96000004,14.26000023,14.82999992,4430400,0,0
9/5/2002,14.57999992,14.72000027,14.23999977,14.25,5320200,0,0
9/6/2002,14.56000042,15.47999954,14.56000042,15.31000042,4995300,0,0
9/9/2002,15.11999989,16.64999962,15.06000042,16.51000023,8822500,0,0
9/10/2002,16.53000069,17.35000038,16.42000008,17.12999916,11248800,0,0
9/11/2002,17.14999962,17.85000038,17.04000092,17.11000061,6663200,0,0
9/12/2002,16.82999992,17.12999916,16.61000061,16.75,7065100,0,0
9/13/2002,16.69000053,16.98999977,16.5,16.61000061,3654900,0,0
9/16/2002,16.51000023,16.93000031,16.45000076,16.70999908,2962500,0,0
9/17/2002,17,17.75,16.77000046,17.35000038,8621200,0,0
9/18/2002,17.21999931,17.93000031,16.95000076,17.72999954,8391000,0,0
9/19/2002,17.39999962,17.63999939,17.17000008,17.20999908,4841100,0,0
9/20/2002,17.45000076,17.63999939,15.44999981,15.85999966,12605600,0,0
9/23/2002,15.60000038,16.44000053,15.59000015,16.04999924,7404500,0,0
9/24/2002,15.86999989,16.37000084,15.60000038,15.93000031,7072900,0,0
9/25/2002,16.17000008,16.38999939,15.28999996,15.72999954,9339000,0,0
9/26/2002,15.93000031,17.35000038,15.71000004,17.14999962,11635000,0,0
9/27/2002,16.85000038,17.39999962,16.81999969,17.01000023,7033700,0,0
9/30/2002,16.63999939,16.85000038,15.85000038,15.93000031,9239900,0,0
10/1/2002,16.22999954,17.05999947,16.01000023,16.95000076,9217300,0,0
10/2/2002,16.80999947,17.63999939,16.70000076,17.01000023,8223600,0,0
10/3/2002,16.79000092,17.25,16.65999985,16.75,6354100,0,0
10/4/2002,16.95000076,17.14999962,16.37999916,16.54999924,7649400,0,0
10/7/2002,16.54999924,16.95999908,16.37000084,16.63999939,5748100,0,0
10/8/2002,16.87999916,17.05999947,16.45999908,16.94000053,6098000,0,0
10/9/2002,16.70000076,17.12999916,16.60000038,16.86000061,6083500,0,0
10/10/2002,17.15999985,17.96999931,17.14999962,17.95999908,10528600,0,0
10/11/2002,18.18000031,18.73999977,18.10000038,18.45999908,9628500,0,0
10/14/2002,18.18000031,19.22999954,18.17000008,19.20000076,9872400,0,0
10/15/2002,19.84000015,20.13999939,18.64999962,18.94000053,14009200,0,0
10/16/2002,18.27000046,19.65999985,18.25,19.48999977,8742100,0,0
10/17/2002,20.10000038,20.21999931,18.43000031,18.73999977,14180900,0,0
10/18/2002,18.47999954,19.29000092,18.36000061,19.04000092,6568300,0,0
10/21/2002,18.88999939,19.53000069,18.71999931,19.26000023,6757700,0,0
10/22/2002,19.01000023,19.90999985,18.89999962,19.37999916,8645700,0,0
10/23/2002,19.52000046,19.81999969,19.37000084,19.75,6648100,0,0
10/24/2002,19.95000076,20.26000023,19.79999924,19.86000061,12929900,0,0
10/25/2002,18.84000015,19.36000061,18.47999954,19.29999924,15900000,0,0
10/28/2002,19.28000069,19.72999954,18.39999962,18.59000015,8799800,0,0
10/29/2002,18.51000023,18.92000008,18.06999969,18.56999969,7242000,0,0
10/30/2002,18.85000038,19.21999931,18.46999931,19.07999992,6888800,0,0
10/31/2002,19.03000069,19.47999954,18.85000038,19.36000061,6822600,0,0
11/1/2002,19.21999931,19.89999962,19.09000015,19.79999924,5549400,0,0
11/4/2002,19.38999939,19.80999947,18.59000015,18.78000069,12963500,0,0
11/5/2002,18.62999916,18.87000084,18.20000076,18.71999931,7942400,0,0
11/6/2002,18.77000046,19.38999939,18.26000023,19.34000015,7973400,0,0
11/7/2002,18.85000038,19.29999924,18.77000046,19.12000084,6419700,0,0
11/8/2002,19.04000092,19.65999985,18.80999947,19.51000023,7032100,0,0
11/11/2002,19.39999962,19.54999924,18.79999924,19,5749600,0,0
11/12/2002,19.01000023,19.98999977,19.01000023,19.81999969,10462200,0,0
11/13/2002,19.61000061,21,19.61000061,20.40999985,18206200,0,0
11/14/2002,20.98999977,21.48999977,20.95000076,21.20999908,13177300,0,0
11/15/2002,21.14999962,22.35000038,21.09000015,22.20999908,12258400,0,0
11/18/2002,22.64999962,23.73999977,22.14999962,22.42000008,25333500,0,0
11/19/2002,21.87999916,21.88999939,21.22999954,21.29000092,12258900,0,0
11/20/2002,21.35000038,23,21.21999931,22.89999962,13294400,0,0
11/21/2002,23.32999992,23.85000038,23.20999908,23.39999962,11288500,0,0
11/22/2002,23.20000076,24.28000069,23.10000038,23.98999977,11686600,0,0
11/25/2002,24.03000069,24.5,23.81999969,24.25,10091100,0,0
11/26/2002,24.02000046,24.20000076,23.37999916,23.39999962,6405800,0,0
11/27/2002,23.71999931,24.23999977,23.70999908,24.07999992,5666000,0,0
11/29/2002,24.14999962,24.37999916,23.32999992,23.35000038,2577300,0,0
12/2/2002,24.14999962,25,24,24.11000061,11152500,0,0
12/3/2002,23.82999992,23.97999954,23.37999916,23.73999977,5901100,0,0
12/4/2002,23.47999954,23.79999924,22.95999908,23.38999939,7878900,0,0
12/5/2002,23.65999985,23.68000031,22.20000076,22.57999992,10642600,0,0
12/6/2002,21.70000076,22.69000053,21.51000023,22.61000061,9393500,0,0
12/9/2002,22.22999954,22.35000038,21.60000038,21.68000031,7454700,0,0
12/10/2002,21.95999908,21.98999977,21.23999977,21.86000061,7093700,0,0
12/11/2002,21.67000008,22.37999916,21.62000084,22.12999916,6387300,0,0
12/12/2002,22.46999931,22.62000084,21.80999947,22.29999924,5977500,0,0
12/13/2002,21.95000076,22.35000038,21.87000084,22.18000031,3859200,0,0
12/16/2002,22.22999954,22.53000069,22.04000092,22.51000023,4940700,0,0
12/17/2002,22.32999992,22.55999947,22.31999969,22.45999908,3419500,0,0
12/18/2002,22.25,22.26000023,21.97999954,22.10000038,3992800,0,0
12/19/2002,21.62999916,22.20000076,21.53000069,21.69000053,5814400,0,0
12/20/2002,21.79000092,22.01000023,21.60000038,21.93000031,4935300,0,0
12/23/2002,21.78000069,22.46999931,21.78000069,22.23999977,4424500,0,0
12/24/2002,22.18000031,22.28000069,21.87999916,21.87999916,2348600,0,0
12/26/2002,21.59000015,21.60000038,20,20.29999924,14199300,0,0
12/27/2002,19.96999931,20.10000038,18.43000031,18.86000061,21972800,0,0
