Name,Continent,year,population,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect
Pakistan,Asia,2010,179424641.0,5.7860000000000005,8.27,0.5710000000000001,56.2,0.364,0.3,0.852,0.6509999999999999,0.37200000000000005
Pakistan,Asia,2011,183340592.0,5.267,8.276,0.51,56.42,0.376,0.03,0.857,0.628,0.358
Pakistan,Asia,2012,187281475.0,5.132000000000001,8.289,0.542,56.64,0.36700000000000005,0.165,0.8420000000000001,0.665,0.332
Pakistan,Asia,2013,191262919.0,5.138,8.311,0.607,56.86,0.44799999999999995,0.1,0.792,0.598,0.27399999999999997
Pakistan,Asia,2014,195306825.0,5.436,8.336,0.552,57.08,0.5429999999999999,0.14,0.677,0.585,0.295
Pakistan,Asia,2015,199426964.0,4.823,8.361,0.562,57.3,0.5870000000000001,0.085,0.7170000000000001,0.575,0.32899999999999996
Pakistan,Asia,2016,203627284.0,5.5489999999999995,8.394,0.627,57.7,0.634,0.095,0.7929999999999999,0.648,0.332
Pakistan,Asia,2017,207896686.0,5.831,8.427999999999999,0.69,58.1,0.713,0.045,0.7140000000000001,0.586,0.308
Pakistan,Asia,2018,212215030.0,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.5670000000000001,0.377
Pakistan,Asia,2019,216565318.0,4.4430000000000005,8.453,0.617,58.9,0.685,0.124,0.7759999999999999,0.581,0.424
Panama,North America,2010,3642687.0,7.321000000000001,9.969,0.9279999999999999,68.3,0.755,-0.009000000000000001,0.88,0.888,0.146
Panama,North America,2011,3706483.0,7.247999999999999,10.059,0.8759999999999999,68.5,0.8290000000000001,0.009000000000000001,0.84,0.885,0.18
Panama,North America,2012,3770624.0,6.86,10.135,0.897,68.7,0.7829999999999999,-0.002,0.7959999999999999,0.8690000000000001,0.207
Panama,North America,2013,3835437.0,6.8660000000000005,10.184,0.8959999999999999,68.9,0.8109999999999999,0.018000000000000002,0.8140000000000001,0.8690000000000001,0.226
Panama,North America,2014,3901315.0,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.8079999999999999,0.254
Panama,North America,2015,3968487.0,6.606,10.255,0.883,69.3,0.847,-0.006999999999999999,0.81,0.8009999999999999,0.264
Panama,North America,2016,4037078.0,6.117999999999999,10.287,0.882,69.4,0.884,-0.102,0.8370000000000001,0.858,0.244
Panama,North America,2017,4106771.0,6.568,10.324000000000002,0.912,69.5,0.9,-0.17,0.841,0.833,0.242
Panama,North America,2018,4176873.0,6.281000000000001,10.343,0.904,69.6,0.861,-0.131,0.8370000000000001,0.884,0.223
Panama,North America,2019,4246439.0,6.086,10.356,0.8859999999999999,69.7,0.883,-0.19899999999999998,0.8690000000000001,0.878,0.244
Paraguay,South America,2010,6248020.0,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.17600000000000002
Paraguay,South America,2011,6333976.0,5.6770000000000005,9.277999999999999,0.8690000000000001,64.62,0.6659999999999999,0.191,0.7559999999999999,0.81,0.19
Paraguay,South America,2012,6421512.0,5.82,9.259,0.9309999999999999,64.74,0.748,0.2,0.774,0.8370000000000001,0.213
Paraguay,South America,2013,6510276.0,5.936,9.326,0.9390000000000001,64.86,0.909,0.046,0.903,0.919,0.22399999999999998
Paraguay,South America,2014,6599526.0,5.119,9.36,0.9590000000000001,64.98,0.759,-0.002,0.762,0.9440000000000001,0.21600000000000003
Paraguay,South America,2015,6688746.0,5.56,9.377,0.914,65.1,0.8059999999999999,-0.008,0.863,0.866,0.21899999999999997
Paraguay,South America,2016,6777872.0,5.801,9.406,0.94,65.3,0.8540000000000001,-0.071,0.7559999999999999,0.925,0.19699999999999998
Paraguay,South America,2017,6867062.0,5.712999999999999,9.441,0.902,65.5,0.8909999999999999,0.003,0.81,0.903,0.23199999999999998
Paraguay,South America,2018,6956071.0,5.683,9.444500000000001,0.897,65.7,0.8835,0.0155,0.8460000000000001,0.8805000000000001,0.2535
Paraguay,South America,2019,7044636.0,5.653,9.448,0.892,65.9,0.8759999999999999,0.027999999999999997,0.882,0.858,0.275
Peru,South America,2010,29027674.0,5.6129999999999995,9.217,0.812,66.3,0.757,-0.06,0.8809999999999999,0.8,0.33
Peru,South America,2011,29264318.0,5.892,9.27,0.7559999999999999,66.48,0.773,-0.12300000000000001,0.8240000000000001,0.78,0.331
Peru,South America,2012,29506788.0,5.825,9.322000000000001,0.764,66.66,0.703,-0.079,0.867,0.757,0.39799999999999996
Peru,South America,2013,29773987.0,5.7829999999999995,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39
Peru,South America,2014,30090359.0,5.8660000000000005,9.382,0.8190000000000001,67.02,0.722,-0.136,0.878,0.759,0.319
Peru,South America,2015,30470734.0,5.577000000000001,9.402000000000001,0.7979999999999999,67.2,0.802,-0.09,0.884,0.754,0.37799999999999995
Peru,South America,2016,30926032.0,5.7010000000000005,9.426,0.8029999999999999,67.5,0.83,-0.134,0.866,0.8220000000000001,0.33799999999999997
Peru,South America,2017,31444297.0,5.711,9.434,0.83,67.8,0.8270000000000001,-0.154,0.895,0.789,0.39399999999999996
Peru,South America,2018,31989256.0,5.68,9.456,0.845,68.1,0.83,-0.17800000000000002,0.9059999999999999,0.809,0.38
Peru,South America,2019,32510453.0,5.999,9.461,0.809,68.4,0.815,-0.13,0.8740000000000001,0.82,0.375
Philippines,Asia,2010,93966780.0,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.8759999999999999,0.294
Philippines,Asia,2011,95570047.0,4.994,8.707,0.789,60.8,0.883,0.073,0.7829999999999999,0.851,0.358
Philippines,Asia,2012,97212638.0,5.002,8.756,0.813,61.0,0.914,0.053,0.7709999999999999,0.865,0.35100000000000003
Philippines,Asia,2013,98871552.0,4.977,8.805,0.846,61.2,0.907,0.021,0.7559999999999999,0.799,0.332
Philippines,Asia,2014,100513138.0,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.33399999999999996
Philippines,Asia,2015,102113212.0,5.547000000000001,8.896,0.8540000000000001,61.6,0.912,-0.051,0.755,0.805,0.35100000000000003
Philippines,Asia,2016,103663927.0,5.431,8.95,0.821,61.7,0.9079999999999999,-0.071,0.792,0.821,0.29
Philippines,Asia,2017,105173264.0,5.593999999999999,9.002,0.851,61.8,0.9259999999999999,-0.141,0.711,0.769,0.341
Philippines,Asia,2018,106651922.0,5.869,9.05,0.846,61.9,0.9179999999999999,-0.10800000000000001,0.726,0.773,0.39299999999999996
Philippines,Asia,2019,108116615.0,6.268,9.095,0.845,62.0,0.91,-0.083,0.748,0.7809999999999999,0.341
Poland,Europe,2010,38042794.0,5.8870000000000005,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.23399999999999999
Poland,Europe,2011,38063255.0,5.646,10.133,0.905,67.46,0.868,-0.067,0.9079999999999999,0.725,0.22399999999999998
Poland,Europe,2012,38063164.0,5.876,10.149,0.9359999999999999,67.62,0.8109999999999999,-0.027000000000000003,0.888,0.787,0.267
Poland,Europe,2013,38040196.0,5.746,10.164,0.912,67.78,0.7759999999999999,-0.13699999999999998,0.9159999999999999,0.784,0.242
Poland,Europe,2014,38011735.0,5.75,10.197000000000001,0.924,67.94,0.875,-0.064,0.898,0.777,0.223
Poland,Europe,2015,37986412.0,6.007000000000001,10.235,0.893,68.1,0.7929999999999999,-0.09300000000000001,0.81,0.7340000000000001,0.24
Poland,Europe,2016,37970087.0,6.162000000000001,10.265999999999998,0.917,68.5,0.871,-0.091,0.848,0.777,0.22399999999999998
Poland,Europe,2017,37974826.0,6.2010000000000005,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203
Poland,Europe,2018,37974750.0,6.111000000000001,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.17600000000000002
Poland,Europe,2019,37970874.0,6.242000000000001,10.407,0.878,69.7,0.883,-0.231,0.696,0.725,0.168
Portugal,Europe,2010,10573100.0,5.095,10.368,0.8640000000000001,70.8,0.721,-0.106,0.948,0.742,0.265
Portugal,Europe,2011,10557560.0,5.22,10.353,0.856,71.0,0.875,-0.17300000000000001,0.9620000000000001,0.725,0.27899999999999997
Portugal,Europe,2012,10514844.0,4.994,10.315,0.866,71.2,0.774,-0.09699999999999999,0.9590000000000001,0.7290000000000001,0.37
Portugal,Europe,2013,10457295.0,5.1579999999999995,10.312000000000001,0.867,71.4,0.7879999999999999,-0.11800000000000001,0.946,0.7,0.348
Portugal,Europe,2014,10401062.0,5.127000000000001,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358
Portugal,Europe,2015,10358076.0,5.081,10.347000000000001,0.866,71.8,0.8,-0.163,0.941,0.657,0.371
Portugal,Europe,2016,10325452.0,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,0.684,0.326
Portugal,Europe,2017,10300300.0,5.711,10.407,0.9,72.2,0.905,-0.17600000000000002,0.8809999999999999,0.649,0.294
Portugal,Europe,2018,10283822.0,5.92,10.434000000000001,0.887,72.4,0.877,-0.261,0.88,0.679,0.318
Portugal,Europe,2019,10269417.0,6.095,10.457,0.8759999999999999,72.6,0.882,-0.23399999999999999,0.915,0.71,0.3
Romania,Europe,2010,20246871.0,4.909,9.915,0.6890000000000001,65.2,0.5660000000000001,-0.085,0.9740000000000001,0.596,0.344
Romania,Europe,2011,20147528.0,5.023,9.94,0.753,65.42,0.65,-0.14,0.9640000000000001,0.5429999999999999,0.294
Romania,Europe,2012,20058035.0,5.167000000000001,9.965,0.74,65.64,0.645,-0.11199999999999999,0.9590000000000001,0.556,0.34299999999999997
Romania,Europe,2013,19983693.0,5.082,10.004,0.778,65.86,0.655,-0.129,0.9520000000000001,0.64,0.32899999999999996
Romania,Europe,2014,19908979.0,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331
Romania,Europe,2015,19815616.0,5.777,10.083,0.787,66.3,0.7959999999999999,-0.141,0.9620000000000001,0.7140000000000001,0.312
Romania,Europe,2016,19702267.0,5.968999999999999,10.136000000000001,0.809,66.6,0.8220000000000001,-0.115,0.9490000000000001,0.6940000000000001,0.258
Romania,Europe,2017,19587290.0,6.09,10.211,0.8109999999999999,66.9,0.8390000000000001,-0.16,0.9259999999999999,0.7340000000000001,0.231
Romania,Europe,2018,19472545.0,6.151,10.26,0.818,67.2,0.845,-0.217,0.9209999999999999,0.735,0.298
Romania,Europe,2019,19356544.0,6.13,10.306,0.8420000000000001,67.5,0.848,-0.221,0.9540000000000001,0.6970000000000001,0.244
Rwanda,Africa,2010,10039338.0,4.0969999999999995,7.369,0.57,56.82,0.8290000000000001,-0.039,0.161,0.665,0.154
Rwanda,Africa,2011,10293331.0,4.0969999999999995,7.369,0.57,56.82,0.8290000000000001,-0.039,0.161,0.665,0.154
Rwanda,Africa,2012,10549678.0,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132
Rwanda,Africa,2013,10811543.0,3.466,7.449,0.75,58.06,0.904,-0.027999999999999997,0.11699999999999999,0.76,0.16699999999999998
Rwanda,Africa,2014,11083635.0,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134
Rwanda,Africa,2015,11369071.0,3.483,7.544,0.6779999999999999,59.3,0.9079999999999999,0.025,0.095,0.721,0.20600000000000002
Rwanda,Africa,2016,11668818.0,3.333,7.5760000000000005,0.665,59.9,0.9109999999999999,0.025,0.159,0.752,0.285
Rwanda,Africa,2017,11980937.0,3.108,7.587999999999999,0.517,60.5,0.9079999999999999,0.051,0.214,0.762,0.358
Rwanda,Africa,2018,12301939.0,3.5610000000000004,7.644,0.616,61.1,0.924,0.057,0.16399999999999998,0.7929999999999999,0.308
Rwanda,Africa,2019,12626950.0,3.2680000000000002,7.707999999999999,0.489,61.7,0.8690000000000001,0.064,0.168,0.736,0.418
Saudi Arabia,Asia,2010,27421461.0,6.307,10.693,0.88,64.4,0.6779999999999999,-0.033,0.818,0.645,0.297
Saudi Arabia,Asia,2011,28267685.0,6.7,10.758,0.83,64.6,0.603,-0.142,0.812,0.726,0.24
Saudi Arabia,Asia,2012,29155187.0,6.396,10.779000000000002,0.867,64.8,0.56,-0.12,0.793,0.715,0.225
Saudi Arabia,Asia,2013,30052518.0,6.495,10.776,0.8270000000000001,65.0,0.6609999999999999,-0.081,0.815,0.7440000000000001,0.276
Saudi Arabia,Asia,2014,30916994.0,6.278,10.783,0.818,65.2,0.762,-0.073,0.8,0.705,0.313
Saudi Arabia,Asia,2015,31717667.0,6.345,10.798,0.82,65.4,0.82,-0.045,0.797,0.7240000000000001,0.327
Saudi Arabia,Asia,2016,32442572.0,6.474,10.792,0.89,65.7,0.774,-0.132,0.803,0.7929999999999999,0.266
Saudi Arabia,Asia,2017,33099147.0,6.294,10.764000000000001,0.84,66.0,0.8140000000000001,-0.131,0.786,0.775,0.306
Saudi Arabia,Asia,2018,33699947.0,6.356,10.770999999999999,0.868,66.3,0.855,-0.192,0.764,0.764,0.28800000000000003
Saudi Arabia,Asia,2019,34268528.0,6.561,10.757,0.912,66.6,0.8909999999999999,-0.147,0.758,0.732,0.23800000000000002
Senegal,Africa,2010,12678148.0,4.372,7.917000000000001,0.76,56.1,0.777,-0.077,0.851,0.769,0.14300000000000002
Senegal,Africa,2011,13033809.0,3.8339999999999996,7.904,0.602,56.56,0.6409999999999999,-0.16,0.87,0.752,0.18
Senegal,Africa,2012,13401991.0,3.6689999999999996,7.926,0.711,57.02,0.6679999999999999,-0.036000000000000004,0.852,0.7709999999999999,0.214
Senegal,Africa,2013,13782420.0,3.647,7.926,0.823,57.48,0.636,-0.052000000000000005,0.8370000000000001,0.68,0.165
Senegal,Africa,2014,14174731.0,4.395,7.961,0.856,57.94,0.6920000000000001,-0.045,0.7,0.725,0.157
Senegal,Africa,2015,14578459.0,4.617,7.995,0.7020000000000001,58.4,0.72,-0.111,0.765,0.711,0.20800000000000002
Senegal,Africa,2016,14993528.0,4.595,8.029,0.8390000000000001,58.8,0.7440000000000001,-0.086,0.794,0.784,0.245
Senegal,Africa,2017,15419381.0,4.683,8.072000000000001,0.7440000000000001,59.2,0.687,-0.044000000000000004,0.825,0.746,0.29100000000000004
Senegal,Africa,2018,15854360.0,4.769,8.106,0.7390000000000001,59.6,0.629,-0.07400000000000001,0.805,0.7140000000000001,0.247
Senegal,Africa,2019,16296364.0,5.489,8.13,0.688,60.0,0.759,-0.019,0.7959999999999999,0.789,0.332
Serbia,Europe,2010,7291436.0,4.461,9.579,0.726,66.2,0.46299999999999997,-0.17,0.965,0.532,0.415
Serbia,Europe,2011,7234099.0,4.815,9.607000000000001,0.773,66.36,0.44,-0.185,0.977,0.545,0.41
Serbia,Europe,2012,7199077.0,5.155,9.605,0.8190000000000001,66.52,0.461,-0.13,0.9520000000000001,0.514,0.371
Serbia,Europe,2013,7164132.0,5.102,9.638,0.828,66.68,0.5329999999999999,-0.1,0.9079999999999999,0.529,0.40299999999999997
Serbia,Europe,2014,7130576.0,5.113,9.627,0.7829999999999999,66.84,0.532,0.07200000000000001,0.912,0.498,0.326
Serbia,Europe,2015,7095383.0,5.318,9.649,0.816,67.0,0.546,-0.062,0.8590000000000001,0.496,0.303
Serbia,Europe,2016,7058322.0,5.752999999999999,9.687999999999999,0.895,67.4,0.614,-0.068,0.89,0.535,0.298
Serbia,Europe,2017,7020858.0,5.122000000000001,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326
Serbia,Europe,2018,6982604.0,5.936,9.762,0.853,68.2,0.74,-0.1,0.8640000000000001,0.5589999999999999,0.29600000000000004
Serbia,Europe,2019,6944975.0,6.2410000000000005,9.808,0.903,68.6,0.753,-0.04,0.813,0.509,0.242
Sierra Leone,Africa,2010,6415634.0,4.1339999999999995,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29
Sierra Leone,Africa,2011,6563240.0,4.502,7.292000000000001,0.782,44.32,0.77,0.005,0.855,0.446,0.3
Sierra Leone,Africa,2012,6712581.0,4.507999999999999,7.434500000000001,0.745,44.739999999999995,0.745,-0.033,0.8554999999999999,0.48350000000000004,0.3615
Sierra Leone,Africa,2013,6863980.0,4.513999999999999,7.577000000000001,0.708,45.16,0.72,-0.071,0.856,0.521,0.423
Sierra Leone,Africa,2014,7017144.0,4.5,7.6,0.8690000000000001,45.58,0.6809999999999999,0.034,0.7859999999999999,0.57,0.33399999999999996
Sierra Leone,Africa,2015,7171914.0,4.909,7.347,0.611,46.0,0.624,0.05,0.825,0.625,0.414
Sierra Leone,Africa,2016,7328838.0,4.7330000000000005,7.3839999999999995,0.657,47.6,0.6809999999999999,0.106,0.863,0.584,0.456
Sierra Leone,Africa,2017,7488431.0,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495
Sierra Leone,Africa,2018,7650154.0,4.306,7.417000000000001,0.65,50.8,0.716,0.095,0.856,0.552,0.466
Sierra Leone,Africa,2019,7813215.0,3.447,7.449,0.611,52.4,0.718,0.07400000000000001,0.8740000000000001,0.513,0.43799999999999994
Singapore,Asia,2010,5076732.0,6.531000000000001,11.267000000000001,0.8640000000000001,74.8,0.846,-0.018000000000000002,0.06,0.602,0.131
Singapore,Asia,2011,5183688.0,6.561,11.307,0.904,75.02,0.8220000000000001,-0.149,0.099,0.483,0.14400000000000002
Singapore,Asia,2012,5312437.0,6.547,11.332,0.856,75.24,0.8245,-0.016999999999999987,0.17049999999999998,0.6265000000000001,0.14600000000000002
Singapore,Asia,2013,5399162.0,6.5329999999999995,11.357000000000001,0.8079999999999999,75.46,0.8270000000000001,0.115,0.242,0.77,0.14800000000000002
Singapore,Asia,2014,5469724.0,7.062,11.383,0.8220000000000001,75.68,0.835,0.154,0.133,0.841,0.18
Singapore,Asia,2015,5535002.0,6.62,11.4,0.866,75.9,0.887,0.15,0.099,0.8029999999999999,0.142
Singapore,Asia,2016,5607283.0,6.0329999999999995,11.419,0.925,76.2,0.904,0.14300000000000002,0.047,0.8240000000000001,0.111
Singapore,Asia,2017,5612253.0,6.377999999999999,11.460999999999999,0.897,76.5,0.9259999999999999,0.136,0.162,0.8,0.179
Singapore,Asia,2018,5638676.0,6.375,11.49,0.903,76.8,0.9159999999999999,-0.066,0.09699999999999999,0.787,0.107
Singapore,Asia,2019,5703569.0,6.377999999999999,11.485999999999999,0.925,77.1,0.938,0.027000000000000003,0.07,0.723,0.138
Slovenia,Europe,2010,2048583.0,6.082999999999999,10.419,0.917,69.2,0.8959999999999999,0.028999999999999998,0.845,0.6709999999999999,0.295
Slovenia,Europe,2011,2052843.0,6.0360000000000005,10.425999999999998,0.9309999999999999,69.4,0.907,-0.025,0.893,0.652,0.285
Slovenia,Europe,2012,2057159.0,6.063,10.397,0.925,69.6,0.904,-0.02,0.8909999999999999,0.6559999999999999,0.284
Slovenia,Europe,2013,2059953.0,5.975,10.385,0.932,69.8,0.89,0.036000000000000004,0.9179999999999999,0.635,0.27399999999999997
Slovenia,Europe,2014,2061980.0,5.678,10.412,0.9079999999999999,70.0,0.888,0.052000000000000005,0.909,0.62,0.29100000000000004
Slovenia,Europe,2015,2063531.0,5.7410000000000005,10.433,0.9009999999999999,70.2,0.8959999999999999,0.008,0.892,0.659,0.261
Slovenia,Europe,2016,2065042.0,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272
Slovenia,Europe,2017,2066388.0,6.167000000000001,10.509,0.9279999999999999,70.8,0.9209999999999999,-0.025,0.8290000000000001,0.615,0.28600000000000003
Slovenia,Europe,2018,2073894.0,6.249,10.546,0.941,71.1,0.9420000000000001,-0.11900000000000001,0.8390000000000001,0.644,0.275
Slovenia,Europe,2019,2087946.0,6.665,10.562999999999999,0.9490000000000001,71.4,0.945,-0.102,0.785,0.679,0.228
South Africa,Africa,2010,51216964.0,4.652,9.43,0.917,50.5,0.7390000000000001,-0.20199999999999999,0.7909999999999999,0.794,0.124
South Africa,Africa,2011,52004172.0,4.931,9.447000000000001,0.858,51.46,0.835,-0.154,0.8190000000000001,0.763,0.23
South Africa,Africa,2012,52834005.0,5.1339999999999995,9.453,0.907,52.42,0.59,-0.163,0.838,0.7609999999999999,0.17800000000000002
South Africa,Africa,2013,53689236.0,3.661,9.461,0.8390000000000001,53.38,0.7140000000000001,-0.077,0.8,0.773,0.16699999999999998
South Africa,Africa,2014,54545991.0,4.828,9.464,0.8809999999999999,54.34,0.794,-0.11699999999999999,0.82,0.7979999999999999,0.243
South Africa,Africa,2015,55386367.0,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,0.7809999999999999,0.161
South Africa,Africa,2016,56203654.0,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.7859999999999999,0.301
South Africa,Africa,2017,57000451.0,4.513999999999999,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268
South Africa,Africa,2018,57779622.0,4.8839999999999995,9.443999999999999,0.841,56.5,0.753,-0.05,0.841,0.812,0.28300000000000003
South Africa,Africa,2019,58558270.0,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,0.8009999999999999,0.268
Spain,Europe,2010,46576897.0,6.188,10.529000000000002,0.95,72.9,0.7959999999999999,-0.138,0.84,0.7240000000000001,0.322
Spain,Europe,2011,46742697.0,6.518,10.517999999999999,0.9440000000000001,73.02,0.8190000000000001,-0.122,0.846,0.737,0.35600000000000004
Spain,Europe,2012,46773055.0,6.291,10.487,0.937,73.14,0.755,-0.059000000000000004,0.8440000000000001,0.7490000000000001,0.366
Spain,Europe,2013,46620045.0,6.15,10.475999999999999,0.929,73.26,0.759,-0.10099999999999999,0.9159999999999999,0.696,0.37200000000000005
Spain,Europe,2014,46480882.0,6.456,10.492,0.948,73.38,0.738,-0.027999999999999997,0.8540000000000001,0.716,0.335
Spain,Europe,2015,46444832.0,6.381,10.530999999999999,0.956,73.5,0.732,-0.07200000000000001,0.8220000000000001,0.732,0.285
Spain,Europe,2016,46484062.0,6.319,10.56,0.9420000000000001,73.8,0.768,-0.048,0.8190000000000001,0.653,0.301
Spain,Europe,2017,46593236.0,6.23,10.585999999999999,0.903,74.1,0.7559999999999999,-0.032,0.7909999999999999,0.625,0.302
Spain,Europe,2018,46797754.0,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.35700000000000004
Spain,Europe,2019,47076781.0,6.457000000000001,10.618,0.9490000000000001,74.7,0.778,-0.049,0.73,0.6629999999999999,0.316
Sri Lanka,Asia,2010,20261737.0,3.977,9.119,0.8140000000000001,66.1,0.738,0.259,0.769,0.823,0.163
Sri Lanka,Asia,2011,20398670.0,4.181,9.193,0.8420000000000001,66.2,0.823,0.145,0.76,0.825,0.175
Sri Lanka,Asia,2012,20425000.0,4.225,9.279,0.8240000000000001,66.3,0.8,0.161,0.823,0.8640000000000001,0.19699999999999998
Sri Lanka,Asia,2013,20585000.0,4.365,9.305,0.809,66.4,0.8340000000000001,0.268,0.8420000000000001,0.86,0.20800000000000002
Sri Lanka,Asia,2014,20778000.0,4.268,9.344,0.805,66.5,0.868,0.299,0.7909999999999999,0.843,0.187
Sri Lanka,Asia,2015,20970000.0,4.612,9.383,0.863,66.6,0.902,0.319,0.8590000000000001,0.848,0.235
Sri Lanka,Asia,2016,21203000.0,4.471500000000001,9.4115,0.843,66.8,0.8645,0.20650000000000002,0.8515000000000001,0.8215,0.2525
Sri Lanka,Asia,2017,21444000.0,4.331,9.44,0.823,67.0,0.8270000000000001,0.094,0.8440000000000001,0.795,0.27
Sri Lanka,Asia,2018,21670000.0,4.435,9.462,0.833,67.2,0.8590000000000001,0.106,0.856,0.831,0.302
Sri Lanka,Asia,2019,21803000.0,4.213,9.479,0.815,67.4,0.8240000000000001,0.051,0.863,0.816,0.315
Sweden,Europe,2010,9378126.0,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2
Sweden,Europe,2011,9449213.0,7.382000000000001,10.814,0.9209999999999999,71.98,0.941,0.161,0.26899999999999996,0.815,0.179
Sweden,Europe,2012,9519374.0,7.56,10.8,0.929,72.06,0.9440000000000001,0.132,0.254,0.855,0.17
Sweden,Europe,2013,9600379.0,7.434,10.804,0.9159999999999999,72.14,0.9359999999999999,0.159,0.324,0.8290000000000001,0.184
Sweden,Europe,2014,9696110.0,7.239,10.82,0.9329999999999999,72.22,0.945,0.20199999999999999,0.25,0.836,0.20800000000000002
Sweden,Europe,2015,9799186.0,7.289,10.853,0.929,72.3,0.935,0.21100000000000002,0.23199999999999998,0.818,0.191
Sweden,Europe,2016,9923085.0,7.369,10.860999999999999,0.912,72.4,0.9179999999999999,0.146,0.24600000000000002,0.816,0.201
Sweden,Europe,2017,10057698.0,7.287000000000001,10.873,0.914,72.5,0.935,0.17,0.239,0.8140000000000001,0.175
Sweden,Europe,2018,10175214.0,7.375,10.880999999999998,0.9309999999999999,72.6,0.9420000000000001,0.077,0.263,0.823,0.161
Sweden,Europe,2019,10285453.0,7.398,10.882,0.934,72.7,0.9420000000000001,0.091,0.25,0.826,0.20199999999999999
Switzerland,Europe,2010,7824909.0,7.776,11.079,0.9470000000000001,72.78,0.945,0.139,0.32299999999999995,0.8590000000000001,0.17600000000000002
Switzerland,Europe,2011,7912398.0,7.776,11.079,0.9470000000000001,72.78,0.945,0.139,0.32299999999999995,0.8590000000000001,0.17600000000000002
Switzerland,Europe,2012,7996861.0,7.776,11.079,0.9470000000000001,72.78,0.945,0.139,0.32299999999999995,0.8590000000000001,0.17600000000000002
Switzerland,Europe,2013,8089346.0,7.634499999999999,11.0885,0.9530000000000001,72.92,0.9470000000000001,0.0995,0.303,0.841,0.1825
Switzerland,Europe,2014,8188649.0,7.492999999999999,11.097999999999999,0.9590000000000001,73.06,0.9490000000000001,0.06,0.28300000000000003,0.823,0.18899999999999997
Switzerland,Europe,2015,8282396.0,7.572,11.1,0.938,73.2,0.9279999999999999,0.109,0.21,0.809,0.166
Switzerland,Europe,2016,8373338.0,7.459,11.106,0.9279999999999999,73.5,0.934,0.08800000000000001,0.302,0.779,0.20600000000000002
Switzerland,Europe,2017,8451840.0,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196
Switzerland,Europe,2018,8514329.0,7.5089999999999995,11.134,0.93,74.1,0.9259999999999999,0.10099999999999999,0.301,0.792,0.192
Switzerland,Europe,2019,8574832.0,7.694,11.136,0.9490000000000001,74.4,0.9129999999999999,0.036000000000000004,0.294,0.7979999999999999,0.171
Tajikistan,Asia,2010,7527394.0,4.381,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192
Tajikistan,Asia,2011,7697510.0,4.263,7.772,0.7509999999999999,62.56,0.7759999999999999,-0.11900000000000001,0.672,0.698,0.166
Tajikistan,Asia,2012,7874835.0,4.497,7.821000000000001,0.7290000000000001,62.72,0.7490000000000001,-0.073,0.7170000000000001,0.7140000000000001,0.198
Tajikistan,Asia,2013,8059769.0,4.967,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17
Tajikistan,Asia,2014,8252833.0,4.896,7.9110000000000005,0.81,63.04,0.853,0.002,0.698,0.6559999999999999,0.196
Tajikistan,Asia,2015,8454028.0,5.124,7.945,0.8440000000000001,63.2,0.847,0.022000000000000002,0.742,0.6890000000000001,0.196
Tajikistan,Asia,2016,8663579.0,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22
Tajikistan,Asia,2017,8880268.0,5.829,8.036,0.6629999999999999,63.8,0.8320000000000001,0.124,0.718,0.603,0.278
Tajikistan,Asia,2018,9100837.0,5.497000000000001,8.082,0.875,64.1,0.8320000000000001,-0.065,0.578,0.695,0.22
Tajikistan,Asia,2019,9321018.0,5.4639999999999995,8.126,0.88,64.4,0.8320000000000001,-0.045,0.49,0.7290000000000001,0.17800000000000002
Tanzania,Africa,2010,44346525.0,3.2289999999999996,7.604,0.813,52.3,0.597,0.139,0.866,0.7170000000000001,0.146
